Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Country,Equatorial Guinea,GNQ,1988,0.6000026881720433,0.106256
Country,Equatorial Guinea,GNQ,1989,0.28587768817204323,0.117248
Country,Equatorial Guinea,GNQ,1990,0.5822110215053765,0.062288
Country,Equatorial Guinea,GNQ,1991,0.5271693548387094,0.065952
Country,Equatorial Guinea,GNQ,1992,0.16941935483870996,0.065952
Country,Equatorial Guinea,GNQ,1993,0.43533602150537637,0.069616
Country,Equatorial Guinea,GNQ,1994,0.5072943548387104,0.076944
Country,Equatorial Guinea,GNQ,1995,0.8234610215053766,0.084272
Country,Equatorial Guinea,GNQ,1996,0.5355443548387097,0.12824
Country,Equatorial Guinea,GNQ,1997,0.5405860215053764,0.304112
Country,Equatorial Guinea,GNQ,1998,1.22304435483871,0.263808
Country,Equatorial Guinea,GNQ,1999,0.5407110215053765,0.406704
Country,Equatorial Guinea,GNQ,2000,0.48025268817204275,0.615552
Country,Equatorial Guinea,GNQ,2001,0.48158602150537727,2.964176
Country,Equatorial Guinea,GNQ,2002,0.7800443548387098,7.782336
Country,Equatorial Guinea,GNQ,2003,0.8726693548387098,7.961872
Country,Equatorial Guinea,GNQ,2004,0.9450860215053766,9.962416
Country,Equatorial Guinea,GNQ,2005,0.9069610215053762,8.038816
Country,Equatorial Guinea,GNQ,2006,1.01204435483871,7.10816
Country,Equatorial Guinea,GNQ,2007,1.0458776881720426,5.583936
Country,Equatorial Guinea,GNQ,2008,0.9883360215053766,6.10056
Country,Equatorial Guinea,GNQ,2009,1.1042110215053766,5.389744
Country,Equatorial Guinea,GNQ,2010,1.227002688172044,6.785728
Country,Equatorial Guinea,GNQ,2011,0.8392110215053762,9.431136
Country,Equatorial Guinea,GNQ,2012,0.777211021505376,6.900688
Country,Equatorial Guinea,GNQ,2013,0.8532661290322576,8.196178
Country,Eritrea,ERI,1900,-0.12470967741935457,0.0
Country,Eritrea,ERI,1901,-0.02829301075268731,0.0
Country,Eritrea,ERI,1902,-0.20670967741935412,0.0
Country,Eritrea,ERI,1903,-0.26245967741935505,0.0
Country,Eritrea,ERI,1904,0.20087365591397877,0.0
Country,Eritrea,ERI,1905,0.07829032258064601,0.0
Country,Eritrea,ERI,1906,-0.1637930107526877,0.0
Country,Eritrea,ERI,1907,-0.38695967741935533,0.0
Country,Eritrea,ERI,1908,-0.24004301075268705,0.0
Country,Eritrea,ERI,1909,-0.06895967741935423,0.0
Country,Eritrea,ERI,1910,-0.03579301075268789,0.0
Country,Eritrea,ERI,1911,-0.25945967741935405,0.0
Country,Eritrea,ERI,1912,-0.4643763440860216,0.0
Country,Eritrea,ERI,1913,-0.5126263440860201,0.0
Country,Eritrea,ERI,1914,0.35029032258064596,0.0
Country,Eritrea,ERI,1915,0.6435403225806459,0.0
Country,Eritrea,ERI,1916,-0.5919596774193545,0.0
Country,Eritrea,ERI,1917,-0.5106263440860209,0.0
Country,Eritrea,ERI,1918,-0.27570967741935437,0.0
Country,Eritrea,ERI,1919,0.7345403225806457,0.0
Country,Eritrea,ERI,1920,-0.017626344086019746,0.0
Country,Eritrea,ERI,1921,-0.12995967741935446,0.0
Country,Eritrea,ERI,1922,-0.08604301075268772,0.0
Country,Eritrea,ERI,1923,-0.12554301075268745,0.0
Country,Eritrea,ERI,1924,0.21479032258064557,0.0
Country,Eritrea,ERI,1925,0.11095698924731234,0.0
Country,Eritrea,ERI,1926,0.4288736559139797,0.0
Country,Eritrea,ERI,1927,0.4407069892473121,0.0
Country,Eritrea,ERI,1928,0.7757903225806452,0.0
Country,Eritrea,ERI,1929,0.4136236559139788,0.0
Country,Eritrea,ERI,1930,0.09937365591397877,0.0
Country,Eritrea,ERI,1931,0.47179032258064585,0.0
Country,Eritrea,ERI,1932,0.2199569892473129,0.0
Country,Eritrea,ERI,1933,-0.24820967741935482,0.0
Country,Eritrea,ERI,1934,0.1535403225806459,0.0
Country,Eritrea,ERI,1935,0.2894569892473126,0.0
Country,Eritrea,ERI,1936,0.1929569892473125,0.0
Country,Eritrea,ERI,1937,0.08320698924731189,0.0
Country,Eritrea,ERI,1938,0.13962365591397852,0.0
Country,Eritrea,ERI,1939,0.3978736559139791,0.014537
Country,Eritrea,ERI,1940,0.4861236559139786,0.007269
Country,Eritrea,ERI,1941,0.8299569892473121,0.003634
Country,Eritrea,ERI,1942,0.7060403225806459,0.010903
Country,Eritrea,ERI,1943,-0.006876344086020818,0.014537
Country,Eritrea,ERI,1944,0.5562069892473126,0.018171
Country,Eritrea,ERI,1945,0.41779032258064525,0.0
Country,Eritrea,ERI,1946,0.2930403225806459,0.0
Country,Eritrea,ERI,1947,0.6463736559139791,0.0
Country,Eritrea,ERI,1948,0.27387365591397855,0.0
Country,Eritrea,ERI,1949,0.4190403225806456,0.0
Country,Eritrea,ERI,1950,0.18854032258064576,0.0
Country,Eritrea,ERI,1951,0.26487365591397855,0.0
Country,Eritrea,ERI,1952,0.6042069892473124,0.0
Country,Eritrea,ERI,1953,0.4972903225806462,0.0
Country,Eritrea,ERI,1954,0.35187365591397884,0.0
Country,Eritrea,ERI,1955,0.21304032258064579,0.0
Country,Eritrea,ERI,1956,0.0030403225806452383,0.0
Country,Eritrea,ERI,1957,0.1866236559139797,0.0
Country,Eritrea,ERI,1958,0.836040322580646,0.0
Country,Eritrea,ERI,1959,0.2367069892473118,0.0
Country,Eritrea,ERI,1960,0.4698736559139789,0.0
Country,Eritrea,ERI,1961,0.07920698924731291,0.0
Country,Eritrea,ERI,1962,0.3392069892473139,0.0
Country,Eritrea,ERI,1963,0.5250403225806467,0.0
Country,Eritrea,ERI,1964,-0.12512634408602116,0.0
Country,Eritrea,ERI,1965,0.22229032258064674,0.0
Country,Eritrea,ERI,1966,0.5263736559139796,0.0
Country,Eritrea,ERI,1967,-0.09704301075268784,0.0
Country,Eritrea,ERI,1968,-0.046793010752687415,0.0
Country,Eritrea,ERI,1969,0.24004032258064653,0.0
Country,Eritrea,ERI,1970,0.31187365591397825,0.0
Country,Eritrea,ERI,1971,-0.1628763440860205,0.0
Country,Eritrea,ERI,1972,0.4806236559139796,0.0
Country,Eritrea,ERI,1973,0.652123655913979,0.0
Country,Eritrea,ERI,1974,0.27379032258064634,0.0
Country,Eritrea,ERI,1975,0.09295698924731255,0.0
Country,Eritrea,ERI,1976,0.2671236559139795,0.0
Country,Eritrea,ERI,1977,0.4068736559139783,0.0
Country,Eritrea,ERI,1978,0.38812365591397907,0.0
Country,Eritrea,ERI,1979,0.6337069892473123,0.0
Country,Eritrea,ERI,1980,0.7703736559139797,0.0
Country,Eritrea,ERI,1981,0.4217903225806463,0.0
Country,Eritrea,ERI,1982,0.10854032258064598,0.0
Country,Eritrea,ERI,1983,0.3012903225806465,0.0
Country,Eritrea,ERI,1984,0.5502069892473133,0.0
Country,Eritrea,ERI,1985,0.06987365591397914,0.0
Country,Eritrea,ERI,1986,0.13537365591397865,0.0
Country,Eritrea,ERI,1987,0.5189569892473124,0.0
Country,Eritrea,ERI,1988,0.7406236559139794,0.0
Country,Eritrea,ERI,1989,0.23854032258064528,0.0
Country,Eritrea,ERI,1990,1.0560403225806463,0.0
Country,Eritrea,ERI,1991,0.7662903225806458,0.0
Country,Eritrea,ERI,1992,-0.038126344086020815,0.0
Country,Eritrea,ERI,1993,0.3870403225806462,0.0
Country,Eritrea,ERI,1994,0.42937365591397975,0.743834
Country,Eritrea,ERI,1995,0.6736236559139798,0.822787
Country,Eritrea,ERI,1996,0.6566236559139783,0.898479
Country,Eritrea,ERI,1997,0.6208736559139787,0.808466
Country,Eritrea,ERI,1998,1.0797903225806464,0.586169
Country,Eritrea,ERI,1999,0.9802069892473128,0.615453
Country,Eritrea,ERI,2000,1.0608736559139798,0.604433
Country,Eritrea,ERI,2001,0.912790322580646,0.626345
Country,Eritrea,ERI,2002,1.161623655913979,0.600625
Country,Eritrea,ERI,2003,1.2783736559139791,0.710473
Country,Eritrea,ERI,2004,1.0917903225806456,0.769025
Country,Eritrea,ERI,2005,1.1469569892473126,0.768953
Country,Eritrea,ERI,2006,0.9966236559139793,0.548946
Country,Eritrea,ERI,2007,0.999540322580646,0.563359
Country,Eritrea,ERI,2008,1.0862903225806455,0.409357
Country,Eritrea,ERI,2009,1.5946236559139788,0.497314
Country,Eritrea,ERI,2010,1.5217903225806457,0.497337
Country,Eritrea,ERI,2011,1.0741236559139795,0.555834
Country,Eritrea,ERI,2012,1.4582069892473128,0.604565
Country,Eritrea,ERI,2013,1.6867217741935496,0.620806
Country,Estonia,EST,1900,-0.5487634408602152,0.757807
Country,Estonia,EST,1901,0.43969489247311877,0.777997
Country,Estonia,EST,1902,-1.8403467741935484,0.751422
Country,Estonia,EST,1903,1.0911948924731183,0.735033
Country,Estonia,EST,1904,-0.6948467741935485,0.817786
Country,Estonia,EST,1905,0.3433198924731183,0.729977
Country,Estonia,EST,1906,0.9489448924731185,0.832624
Country,Estonia,EST,1907,-1.0215551075268816,0.932615
Country,Estonia,EST,1908,-0.39359677419354827,0.938336
Country,Estonia,EST,1909,-0.3970967741935482,0.990527
Country,Estonia,EST,1910,1.3362782258064518,0.971407
Country,Estonia,EST,1911,0.2582782258064515,1.007137
Country,Estonia,EST,1912,-0.46109677419354816,1.140863
Country,Estonia,EST,1913,0.9379448924731184,1.23934
Country,Estonia,EST,1914,0.9909448924731189,1.118532
Country,Estonia,EST,1915,-1.5787634408602151,1.026662
Country,Estonia,EST,1916,0.04140322580645173,1.094245
Country,Estonia,EST,1917,-0.8640134408602149,1.007063
Country,Estonia,EST,1918,0.1516532258064518,0.401622
Country,Estonia,EST,1919,-0.6082217741935483,0.343045
Country,Estonia,EST,1920,1.3098198924731188,0.312815
Country,Estonia,EST,1921,0.37911155913978506,0.339243
Country,Estonia,EST,1922,-0.6173051075268814,0.413728
Country,Estonia,EST,1923,-0.5302217741935481,0.457024
Country,Estonia,EST,1924,0.22373655913978507,0.544502
Country,Estonia,EST,1925,0.9252365591397851,0.537415
Country,Estonia,EST,1926,-0.46609677419354806,0.778661
Country,Estonia,EST,1927,-0.1518051075268814,0.968085
Country,Estonia,EST,1928,-0.06634677419354833,1.087648
Country,Estonia,EST,1929,-0.5245134408602148,1.169113
Country,Estonia,EST,1930,1.387028225806452,1.582473
Country,Estonia,EST,1931,-0.6699717741935484,1.899622
Country,Estonia,EST,1932,0.9826532258064518,2.138192
Country,Estonia,EST,1933,-0.3885967741935481,2.388565
Country,Estonia,EST,1934,2.1894032258064517,2.888704
Country,Estonia,EST,1935,0.6721115591397849,3.271015
Country,Estonia,EST,1936,1.4785282258064518,3.753122
Country,Estonia,EST,1937,1.283653225806452,3.839335
Country,Estonia,EST,1938,2.047403225806452,4.053926
Country,Estonia,EST,1939,0.8901115591397852,4.102295
Country,Estonia,EST,1940,-1.344513440860215,4.903355
Country,Estonia,EST,1941,-2.283971774193548,4.308338
Country,Estonia,EST,1942,-2.0115967741935483,2.339343
Country,Estonia,EST,1943,1.5542782258064516,2.441474
Country,Estonia,EST,1944,1.0082365591397853,3.540591
Country,Estonia,EST,1945,0.03240322580645164,3.750254
Country,Estonia,EST,1946,0.20561155913978482,4.216014
Country,Estonia,EST,1947,-0.46263844086021483,5.077498
Country,Estonia,EST,1948,0.9980698924731183,5.404445
Country,Estonia,EST,1949,1.978986559139785,6.14404
Country,Estonia,EST,1950,0.42452822580645194,6.850156
Country,Estonia,EST,1951,0.2755282258064518,7.425161
Country,Estonia,EST,1952,-0.3204717741935481,7.952025
Country,Estonia,EST,1953,0.8289448924731184,8.413821
Country,Estonia,EST,1954,0.24148655913978492,9.190839
Country,Estonia,EST,1955,-0.5341801075268817,10.42245
Country,Estonia,EST,1956,-1.2878467741935484,11.426971
Country,Estonia,EST,1957,0.923736559139785,12.505593
Country,Estonia,EST,1958,-0.4570134408602149,13.349294
Country,Estonia,EST,1959,1.1146948924731186,14.03723
Country,Estonia,EST,1960,0.11990322580645152,14.617308
Country,Estonia,EST,1961,1.8179032258064518,15.074554
Country,Estonia,EST,1962,-0.054013440860214645,15.820704
Country,Estonia,EST,1963,-0.5946384408602148,16.963813
Country,Estonia,EST,1964,0.40902822580645176,18.038224
Country,Estonia,EST,1965,-0.354055107526882,19.13474
Country,Estonia,EST,1966,-0.7154301075268816,20.207291
Country,Estonia,EST,1967,0.6504865591397851,21.126862
Country,Estonia,EST,1968,-0.19413844086021484,21.716766
Country,Estonia,EST,1969,-1.0168467741935483,22.61354
Country,Estonia,EST,1970,-0.4002217741935481,23.789536
Country,Estonia,EST,1971,0.6263198924731186,25.248327
Country,Estonia,EST,1972,1.2017365591397853,26.571408
Country,Estonia,EST,1973,0.6954448924731181,27.700382
Country,Estonia,EST,1974,1.536778225806452,28.762138
Country,Estonia,EST,1975,2.120444892473118,30.241387
Country,Estonia,EST,1976,-1.0174717741935486,31.404337
Country,Estonia,EST,1977,0.024903225806451806,32.471624
Country,Estonia,EST,1978,-0.8930134408602152,33.58172
Country,Estonia,EST,1979,0.06931989247311872,33.857242
Country,Estonia,EST,1980,-0.2911384408602152,35.19275
Country,Estonia,EST,1981,0.4400698924731183,34.519861
Country,Estonia,EST,1982,0.6554865591397852,35.171721
Country,Estonia,EST,1983,1.3875698924731186,35.67498
Country,Estonia,EST,1984,0.9586115591397849,35.994132
Country,Estonia,EST,1985,-1.1848051075268817,38.825543
Country,Estonia,EST,1986,0.14119489247311848,38.82411
Country,Estonia,EST,1987,-1.5018467741935488,37.89473
Country,Estonia,EST,1988,0.9889448924731182,38.001675
Country,Estonia,EST,1989,2.440528225806452,38.932401
Country,Estonia,EST,1990,1.907319892473118,36.922213
Country,Estonia,EST,1991,1.5099032258064515,34.138629
Country,Estonia,EST,1992,1.6206532258064517,24.422898
Country,Estonia,EST,1993,0.3331115591397852,19.439861
Country,Estonia,EST,1994,0.4541115591397851,20.046154
Country,Estonia,EST,1995,1.4134448924731184,18.066413
Country,Estonia,EST,1996,-0.20709677419354813,19.042308
Country,Estonia,EST,1997,0.9532365591397852,18.684563
Country,Estonia,EST,1998,0.5726532258064517,16.94219
Country,Estonia,EST,1999,1.6864448924731184,15.955205
Country,Estonia,EST,2000,2.228319892473118,15.500382
Country,Estonia,EST,2001,1.1866115591397852,15.900311
Country,Estonia,EST,2002,1.4156948924731185,15.383117
Country,Estonia,EST,2003,0.8771948924731184,17.278976
Country,Estonia,EST,2004,1.157611559139785,17.342298
Country,Estonia,EST,2005,1.186236559139785,17.109785
Country,Estonia,EST,2006,1.7360698924731188,16.454333
Country,Estonia,EST,2007,2.0629032258064517,19.966375
Country,Estonia,EST,2008,2.4998198924731185,17.890232
Country,Estonia,EST,2009,1.290028225806452,14.440645
Country,Estonia,EST,2010,0.3021115591397852,19.002517
Country,Estonia,EST,2011,2.099236559139785,18.984222
Country,Estonia,EST,2012,0.6761948924731186,17.794827
Country,Estonia,EST,2013,1.2705040322580656,19.697905
Country,Ethiopia,ETH,1900,0.04982138590203109,0.0
Country,Ethiopia,ETH,1901,0.29504360812425307,0.0
Country,Ethiopia,ETH,1902,-0.025428614097968687,0.0
Country,Ethiopia,ETH,1903,-0.12915083632019111,0.0
Country,Ethiopia,ETH,1904,0.00014545997610516774,0.0
Country,Ethiopia,ETH,1905,-0.03362305854241338,0.0
Country,Ethiopia,ETH,1906,-0.12010454002389455,0.0
Country,Ethiopia,ETH,1907,-0.3987712066905616,0.0
Country,Ethiopia,ETH,1908,-0.19004898446833943,0.0
Country,Ethiopia,ETH,1909,-0.4088915770609323,0.0
Country,Ethiopia,ETH,1910,0.36261768219832696,0.0
Country,Ethiopia,ETH,1911,0.23808064516129002,0.0
Country,Ethiopia,ETH,1912,-0.21876194743130253,0.0
Country,Ethiopia,ETH,1913,-0.366715651135006,0.0
Country,Ethiopia,ETH,1914,0.5466547192353649,0.0
Country,Ethiopia,ETH,1915,0.6733399044205495,0.0
Country,Ethiopia,ETH,1916,-0.3191878733572282,0.0
Country,Ethiopia,ETH,1917,-0.5835304659498208,0.0
Country,Ethiopia,ETH,1918,-0.3510489844683397,0.0
Country,Ethiopia,ETH,1919,0.6135250896057348,0.0
Country,Ethiopia,ETH,1920,0.14939545997610523,0.0
Country,Ethiopia,ETH,1921,-0.028956391875746997,0.0
Country,Ethiopia,ETH,1922,-0.2973730585424134,0.0
Country,Ethiopia,ETH,1923,-0.2737249103942652,0.0
Country,Ethiopia,ETH,1924,0.12821953405017894,0.0
Country,Ethiopia,ETH,1925,-0.03744713261648769,0.0
Country,Ethiopia,ETH,1926,0.18659916367980867,0.0
Country,Ethiopia,ETH,1927,0.10883064516129042,0.0
Country,Ethiopia,ETH,1928,0.07264545997610504,0.0
Country,Ethiopia,ETH,1929,0.14058990442054953,0.0
Country,Ethiopia,ETH,1930,0.2172565710872164,0.0
Country,Ethiopia,ETH,1931,0.5198306451612902,0.0
Country,Ethiopia,ETH,1932,-0.07691935483871008,0.0
Country,Ethiopia,ETH,1933,0.34887694145758646,0.0
Country,Ethiopia,ETH,1934,0.11624731182795667,0.0
Country,Ethiopia,ETH,1935,0.36271027479091966,0.0
Country,Ethiopia,ETH,1936,0.05740471923536461,0.0
Country,Ethiopia,ETH,1937,0.2425899044205496,0.0
Country,Ethiopia,ETH,1938,0.2769695340501796,0.0
Country,Ethiopia,ETH,1939,0.3871454599761052,0.0
Country,Ethiopia,ETH,1940,0.5759880525686975,0.0
Country,Ethiopia,ETH,1941,0.7970806451612901,0.010903
Country,Ethiopia,ETH,1942,0.5831084229390682,0.010903
Country,Ethiopia,ETH,1943,0.23837694145758662,0.010903
Country,Ethiopia,ETH,1944,0.44609916367980884,0.0
Country,Ethiopia,ETH,1945,0.4689324970131421,0.0
Country,Ethiopia,ETH,1946,0.39352508960573496,0.0
Country,Ethiopia,ETH,1947,0.5111639784946238,0.0
Country,Ethiopia,ETH,1948,0.13792323775388324,0.003634
Country,Ethiopia,ETH,1949,0.12641397849462338,0.003634
Country,Ethiopia,ETH,1950,-0.11816009557945023,0.087907
Country,Ethiopia,ETH,1951,0.15698805256869766,0.062258
Country,Ethiopia,ETH,1952,0.4256547192353642,0.098898
Country,Ethiopia,ETH,1953,0.4803399044205494,0.18317
Country,Ethiopia,ETH,1954,0.2883399044205495,0.271016
Country,Ethiopia,ETH,1955,0.3971084229390678,0.227049
Country,Ethiopia,ETH,1956,-0.07425268817204274,0.241705
Country,Ethiopia,ETH,1957,0.12866397849462383,0.322343
Country,Ethiopia,ETH,1958,0.5747750896057348,0.318649
Country,Ethiopia,ETH,1959,0.4345621266427719,0.336999
Country,Ethiopia,ETH,1960,0.1686362007168455,0.351625
Country,Ethiopia,ETH,1961,-0.0188082437275985,0.340633
Country,Ethiopia,ETH,1962,0.1188584229390676,0.395534
Country,Ethiopia,ETH,1963,0.432006571087216,0.421213
Country,Ethiopia,ETH,1964,0.11733990442054935,0.406526
Country,Ethiopia,ETH,1965,0.22448805256869764,0.64448
Country,Ethiopia,ETH,1966,0.2864139784946237,0.823984
Country,Ethiopia,ETH,1967,-0.12310454002389486,1.072958
Country,Ethiopia,ETH,1968,-0.11028972520907991,1.725031
Country,Ethiopia,ETH,1969,0.4110065710872164,1.666435
Country,Ethiopia,ETH,1970,0.39656212664277196,1.651721
Country,Ethiopia,ETH,1971,-0.0016415770609321811,1.849458
Country,Ethiopia,ETH,1972,0.45582138590203075,1.406203
Country,Ethiopia,ETH,1973,0.7419787933094385,1.750887
Country,Ethiopia,ETH,1974,0.008349163679808832,1.736261
Country,Ethiopia,ETH,1975,0.1112473118279564,1.208526
Country,Ethiopia,ETH,1976,0.2557287933094384,1.174729
Country,Ethiopia,ETH,1977,0.35376583034647546,1.046786
Country,Ethiopia,ETH,1978,0.29953434886499386,1.368501
Country,Ethiopia,ETH,1979,0.5414324970131424,1.844135
Country,Ethiopia,ETH,1980,0.8587843488649939,1.817483
Country,Ethiopia,ETH,1981,0.41714545997610514,1.860007
Country,Ethiopia,ETH,1982,0.5582102747909199,1.473914
Country,Ethiopia,ETH,1983,0.7717287933094384,1.834754
Country,Ethiopia,ETH,1984,0.46497879330943825,1.650281
Country,Ethiopia,ETH,1985,0.17697879330943836,1.79871
Country,Ethiopia,ETH,1986,0.451636200716846,2.195246
Country,Ethiopia,ETH,1987,0.8727473118279572,2.554381
Country,Ethiopia,ETH,1988,0.784663978494624,2.640066
Country,Ethiopia,ETH,1989,0.12566397849462355,2.794114
Country,Ethiopia,ETH,1990,0.6906732377538832,2.986507
Country,Ethiopia,ETH,1991,0.7208028673835124,2.958472
Country,Ethiopia,ETH,1992,0.45424731182795686,2.936737
Country,Ethiopia,ETH,1993,0.20951583034647558,2.993623
Country,Ethiopia,ETH,1994,0.44371953405017944,2.197201
Country,Ethiopia,ETH,1995,0.7284695340501791,2.505953
Country,Ethiopia,ETH,1996,0.6300621266427718,2.794189
Country,Ethiopia,ETH,1997,0.7347843488649942,2.980158
Country,Ethiopia,ETH,1998,1.046182497013142,3.147422
Country,Ethiopia,ETH,1999,0.680784348864994,3.094276
Country,Ethiopia,ETH,2000,1.0273584229390684,3.462855
Country,Ethiopia,ETH,2001,1.0017102747909197,4.264586
Country,Ethiopia,ETH,2002,1.1637287933094391,4.431687
Country,Ethiopia,ETH,2003,1.1356084229390682,4.870232
Country,Ethiopia,ETH,2004,1.0317658303464752,5.158551
Country,Ethiopia,ETH,2005,1.0975621266427715,4.956129
Country,Ethiopia,ETH,2006,1.1222380525686977,5.318177
Country,Ethiopia,ETH,2007,0.9313676821983271,5.839596
Country,Ethiopia,ETH,2008,0.900571385902031,6.417597
Country,Ethiopia,ETH,2009,1.6075158303464754,6.453445
Country,Ethiopia,ETH,2010,1.1398306451612903,6.336871
Country,Ethiopia,ETH,2011,1.4046639784946235,7.40248
Country,Ethiopia,ETH,2012,1.2273584229390682,8.108686
Country,Ethiopia,ETH,2013,1.7776908602150536,9.781029
Country,Finland,FIN,1900,-0.9580177419354837,0.600896
Country,Finland,FIN,1901,0.45541559139784954,0.42136
Country,Finland,FIN,1902,-2.014917741935484,0.399376
Country,Finland,FIN,1903,0.8471489247311829,0.51296
Country,Finland,FIN,1904,-0.7426844086021505,0.527616
Country,Finland,FIN,1905,0.2914655913978496,0.58624
Country,Finland,FIN,1906,0.8232822580645164,0.615552
Country,Finland,FIN,1907,-0.6142510752688172,0.886688
Country,Finland,FIN,1908,-0.18698440860215046,1.406976
Country,Finland,FIN,1909,-0.22265107526881733,1.2824
Country,Finland,FIN,1910,1.1656322580645162,1.06256
Country,Finland,FIN,1911,0.5173822580645161,1.315376
Country,Finland,FIN,1912,-0.509517741935484,1.48392
Country,Finland,FIN,1913,0.7793489247311829,1.663456
Country,Finland,FIN,1914,0.9592822580645167,0.688832
Country,Finland,FIN,1915,-2.000301075268817,0.106256
Country,Finland,FIN,1916,-0.11271774193548377,0.179536
Country,Finland,FIN,1917,-0.7556344086021504,0.120912
Country,Finland,FIN,1918,0.1714655913978497,0.07328
Country,Finland,FIN,1919,-0.5235010752688171,0.23816
Country,Finland,FIN,1920,1.483448924731183,0.2748
Country,Finland,FIN,1921,0.408398924731183,0.282128
Country,Finland,FIN,1922,-0.5396844086021505,0.710816
Country,Finland,FIN,1923,-0.6068344086021505,1.476592
Country,Finland,FIN,1924,0.5424322580645163,1.744064
Country,Finland,FIN,1925,0.7557322580645162,1.711088
Country,Finland,FIN,1926,-0.6169510752688172,1.597504
Country,Finland,FIN,1927,-0.2080177419354836,2.850592
Country,Finland,FIN,1928,-0.1622677419354838,3.127927
Country,Finland,FIN,1929,-0.11128440860215028,3.351431
Country,Finland,FIN,1930,1.685782258064516,2.648241
Country,Finland,FIN,1931,-0.45446774193548384,3.011154
Country,Finland,FIN,1932,1.0977489247311831,3.022177
Country,Finland,FIN,1933,0.10348225806451639,3.223666
Country,Finland,FIN,1934,2.322732258064516,3.952535
Country,Finland,FIN,1935,0.8966655913978497,3.516342
Country,Finland,FIN,1936,1.209798924731183,4.963383
Country,Finland,FIN,1937,1.5147655913978495,6.780401
Country,Finland,FIN,1938,2.3423822580645166,5.695588
Country,Finland,FIN,1939,0.9403989247311829,4.870834
Country,Finland,FIN,1940,-1.1460844086021507,2.31443
Country,Finland,FIN,1941,-2.071451075268817,3.245056
Country,Finland,FIN,1942,-1.7112844086021504,2.809575
Country,Finland,FIN,1943,1.7910322580645162,3.945176
Country,Finland,FIN,1944,1.176498924731183,2.725303
Country,Finland,FIN,1945,0.16701559139784958,0.640077
Country,Finland,FIN,1946,0.4890322580645164,3.281607
Country,Finland,FIN,1947,-0.33333440860215063,5.450338
Country,Finland,FIN,1948,1.0257322580645163,8.457918
Country,Finland,FIN,1949,1.9521155913978498,4.932763
Country,Finland,FIN,1950,0.7259822580645162,6.544565
Country,Finland,FIN,1951,0.41414892473118275,7.976833
Country,Finland,FIN,1952,-0.274451075268817,8.654883
Country,Finland,FIN,1953,1.3709655913978496,7.566048
Country,Finland,FIN,1954,0.664348924731183,9.152148
Country,Finland,FIN,1955,-0.8624010752688168,10.925492
Country,Finland,FIN,1956,-1.3105677419354835,12.167915
Country,Finland,FIN,1957,0.7014489247311829,12.241255
Country,Finland,FIN,1958,-0.7147344086021503,10.6072
Country,Finland,FIN,1959,1.2933155913978498,13.555739
Country,Finland,FIN,1960,0.27483225806451606,15.086935
Country,Finland,FIN,1961,1.8400989247311832,14.921697
Country,Finland,FIN,1962,-0.24881774193548364,16.79028
Country,Finland,FIN,1963,-0.1466510752688169,19.336491
Country,Finland,FIN,1964,0.4896489247311831,22.827689
Country,Finland,FIN,1965,-0.2567844086021504,25.300086
Country,Finland,FIN,1966,-1.111467741935484,29.488841
Country,Finland,FIN,1967,0.6062155913978496,28.587735
Country,Finland,FIN,1968,-0.40891774193548375,33.281468
Country,Finland,FIN,1969,-0.6852177419354838,37.896829
Country,Finland,FIN,1970,-0.33626774193548364,40.355046
Country,Finland,FIN,1971,0.17403225806451628,40.53676
Country,Finland,FIN,1972,1.3425155913978497,44.106083
Country,Finland,FIN,1973,0.7030155913978495,49.320161
Country,Finland,FIN,1974,1.8545489247311828,46.608371
Country,Finland,FIN,1975,2.0506655913978498,46.025675
Country,Finland,FIN,1976,-0.8323010752688172,51.198465
Country,Finland,FIN,1977,-0.14940107526881705,50.136987
Country,Finland,FIN,1978,-1.0196177419354837,51.825015
Country,Finland,FIN,1979,0.00873225806451633,54.237019
Country,Finland,FIN,1980,-0.20263440860215046,58.139288
Country,Finland,FIN,1981,-0.09086774193548387,51.403281
Country,Finland,FIN,1982,0.6149655913978496,42.976475
Country,Finland,FIN,1983,1.0125655913978495,41.463371
Country,Finland,FIN,1984,1.1041322580645163,42.147141
Country,Finland,FIN,1985,-1.6369677419354842,49.549076
Country,Finland,FIN,1986,-0.12133440860215032,53.214366
Country,Finland,FIN,1987,-1.585851075268817,57.5334
Country,Finland,FIN,1988,0.8804155913978496,52.058082
Country,Finland,FIN,1989,2.33056559139785,52.44793
Country,Finland,FIN,1990,1.8437155913978496,56.914337
Country,Finland,FIN,1991,1.2928655913978497,55.18876
Country,Finland,FIN,1992,1.5208155913978496,54.265059
Country,Finland,FIN,1993,0.6076489247311829,56.313366
Country,Finland,FIN,1994,0.45008225806451624,61.732669
Country,Finland,FIN,1995,1.2935155913978493,58.115518
Country,Finland,FIN,1996,0.14291559139784957,64.033059
Country,Finland,FIN,1997,1.210548924731183,62.696172
Country,Finland,FIN,1998,0.4448655913978496,59.351464
Country,Finland,FIN,1999,1.336982258064516,58.866897
Country,Finland,FIN,2000,2.333882258064516,57.009923
Country,Finland,FIN,2001,1.0241822580645163,62.513736
Country,Finland,FIN,2002,1.2572155913978496,65.04097
Country,Finland,FIN,2003,0.9507655913978494,72.654324
Country,Finland,FIN,2004,1.2757155913978495,68.939111
